Position_X,Position_Y,Position_Z,Unit,Category,Collection,TimePointID,TrackID,ID
18.09,96.27,35.68,um,Surface,Position,68,4000000042,2975
89.6,249.68,15.65,um,Surface,Position,68,4000000043,2962
70.19,29.02,59.09,um,Surface,Position,68,4000000044,2992
343.4,208.12,16.38,um,Surface,Position,68,4000000046,2953
2.14,113.75,12.09,um,Surface,Position,68,4000000047,2960
168.65,197.27,15.23,um,Surface,Position,68,4000000048,2961
344.44,147.13,54.19,um,Surface,Position,68,4000000049,2987
148.31,195.86,8.04,um,Surface,Position,68,4000000050,2951
119.88,226.85,37.82,um,Surface,Position,68,4000000051,2978
280.34,61.59,32.45,um,Surface,Position,68,4000000052,2970
300.6,6.82,48.17,um,Surface,Position,68,4000000053,2986
331.96,292.61,48.33,um,Surface,Position,68,4000000054,2988
347.32,59.33,43.47,um,Surface,Position,68,4000000055,2980
239.9,127.46,59.7,um,Surface,Position,68,4000000056,2994
323.44,196.65,39.1,um,Surface,Position,68,4000000057,2977
129.36,316.84,54.8,um,Surface,Position,68,4000000058,2991
308.36,143.77,31.08,um,Surface,Position,68,4000000059,2967
89.65,97.81,29.48,um,Surface,Position,68,4000000060,2963
268.9,126.66,6.98,um,Surface,Position,68,4000000061,2949
144.4,285.39,5.54,um,Surface,Position,68,4000000062,2955
113.97,22.56,35.68,um,Surface,Position,68,4000000063,2973
15,318.74,5.4,um,Surface,Position,68,4000000064,2957
189.91,99.99,5.29,um,Surface,Position,68,4000000065,2948
265.01,156.21,11.91,um,Surface,Position,68,4000000066,2950
272.18,250.01,10.85,um,Surface,Position,68,4000000067,2959
195.09,310.61,6.2,um,Surface,Position,68,4000000068,2956
49.59,17.8,43.54,um,Surface,Position,68,4000000069,2985
103.91,268.11,44.36,um,Surface,Position,68,4000000070,2981
384.31,124.98,30.81,um,Surface,Position,68,4000000071,2972
211.29,259.2,24.9,um,Surface,Position,68,4000000072,2965
256.71,238.22,60.69,um,Surface,Position,68,4000000073,2995
189.99,68.81,29.96,um,Surface,Position,69,4000000001,3017
127.99,129.71,27.54,um,Surface,Position,69,4000000002,3012
102.78,101.62,26.2,um,Surface,Position,69,4000000004,3016
15.1,279.26,8.77,um,Surface,Position,69,4000000009,3004
173.86,348.42,42.9,um,Surface,Position,69,4000000010,3027
210.11,278.33,46.91,um,Surface,Position,69,4000000011,3031
383.15,339.48,40.74,um,Surface,Position,69,4000000012,3025
190.58,375.31,2.93,um,Surface,Position,69,4000000013,3007
97.92,318.55,27.98,um,Surface,Position,69,4000000014,3014
16.64,306.74,47.49,um,Surface,Position,69,4000000016,3029
242.48,201.87,5.31,um,Surface,Position,69,4000000018,3001
22.36,279.7,54.54,um,Surface,Position,69,4000000020,3037
97.55,239.31,56.72,um,Surface,Position,69,4000000025,3038
41.07,95.85,34.43,um,Surface,Position,69,4000000029,3023
285.49,161.96,23.38,um,Surface,Position,69,4000000031,3013
270.7,276.63,59.04,um,Surface,Position,69,4000000035,3042
40.04,168.62,34.79,um,Surface,Position,69,4000000036,3021
24.67,57.95,7.4,um,Surface,Position,69,4000000039,2996
18.31,96.07,35.81,um,Surface,Position,69,4000000042,3024
86.79,246.97,13.64,um,Surface,Position,69,4000000043,3009
342.55,205.7,15.64,um,Surface,Position,69,4000000046,3008
168.52,200.46,16.82,um,Surface,Position,69,4000000048,3010
345.37,146.96,53.82,um,Surface,Position,69,4000000049,3035
147.37,194.98,7.71,um,Surface,Position,69,4000000050,3000
113.34,227.34,38.36,um,Surface,Position,69,4000000051,3030
276.1,61.28,32.84,um,Surface,Position,69,4000000052,3019
302.91,7.33,49.71,um,Surface,Position,69,4000000053,3034
331.09,291.98,48.39,um,Surface,Position,69,4000000054,3036
348.67,54.92,44.29,um,Surface,Position,69,4000000055,3032
239.66,127.23,59.3,um,Surface,Position,69,4000000056,3040
323.96,198.86,37.82,um,Surface,Position,69,4000000057,3026
129.18,314.21,54.78,um,Surface,Position,69,4000000058,3039
312.58,143.76,35.69,um,Surface,Position,69,4000000059,3020
88.79,96.59,31.22,um,Surface,Position,69,4000000060,3015
269.67,125.57,8.01,um,Surface,Position,69,4000000061,2998
139.72,282.13,5.21,um,Surface,Position,69,4000000062,3003
111.83,24.29,36.38,um,Surface,Position,69,4000000063,3022
17.01,318.82,5.34,um,Surface,Position,69,4000000064,3006
194.19,97.15,4.95,um,Surface,Position,69,4000000065,2997
264.78,154.2,14.07,um,Surface,Position,69,4000000066,2999
271.27,249.7,9.78,um,Surface,Position,69,4000000067,3002
194.11,305.05,10.3,um,Surface,Position,69,4000000068,3005
49.91,15.31,43.25,um,Surface,Position,69,4000000069,3028
102.63,265.75,48.92,um,Surface,Position,69,4000000070,3033
383.1,120.36,29.23,um,Surface,Position,69,4000000071,3018
206.35,260.17,21.74,um,Surface,Position,69,4000000072,3011
252.37,235.88,60.58,um,Surface,Position,69,4000000073,3041
185.03,69.43,30.56,um,Surface,Position,70,4000000001,3065
126.65,131.15,28.37,um,Surface,Position,70,4000000002,3064
101.63,102.19,28.67,um,Surface,Position,70,4000000004,3062
14.86,282.48,7.05,um,Surface,Position,70,4000000009,3054
174.05,346.4,44.02,um,Surface,Position,70,4000000010,3075
209.87,279.08,48.47,um,Surface,Position,70,4000000011,3079
382.52,342.59,37.03,um,Surface,Position,70,4000000012,3068
189.04,377.45,2.84,um,Surface,Position,70,4000000013,3056
97.03,317.6,25.64,um,Surface,Position,70,4000000014,3061
14.11,307.09,45.76,um,Surface,Position,70,4000000016,3076
244.42,202.4,5.95,um,Surface,Position,70,4000000018,3050
21.03,277.29,53.37,um,Surface,Position,70,4000000020,3085
97.87,239.97,55.65,um,Surface,Position,70,4000000025,3084
39.12,96.53,33.5,um,Surface,Position,70,4000000029,3070
282.67,157.99,25.91,um,Surface,Position,70,4000000031,3060
268.34,276.86,58.88,um,Surface,Position,70,4000000035,3089
45.14,166.74,35.67,um,Surface,Position,70,4000000036,3072
21.27,60.09,7.61,um,Surface,Position,70,4000000039,3044
18.32,96.32,35.78,um,Surface,Position,70,4000000042,3069
85.82,244.92,11.55,um,Surface,Position,70,4000000043,3051
340.35,203.4,13.99,um,Surface,Position,70,4000000046,3049
168.18,201.47,16.89,um,Surface,Position,70,4000000048,3058
348.51,149.66,57.71,um,Surface,Position,70,4000000049,3086
145.94,195.42,6.55,um,Surface,Position,70,4000000050,3048
106.27,227.33,38.37,um,Surface,Position,70,4000000051,3078
272.08,61.68,32.39,um,Surface,Position,70,4000000052,3067
307.12,8.51,51.61,um,Surface,Position,70,4000000053,3083
329.3,291.6,48.29,um,Surface,Position,70,4000000054,3081
353.11,49.4,49.74,um,Surface,Position,70,4000000055,3080
237.77,127.45,58.71,um,Surface,Position,70,4000000056,3088
322.92,203.24,36.76,um,Surface,Position,70,4000000057,3073
130.28,310.92,54.58,um,Surface,Position,70,4000000058,3087
311.08,144.61,39.59,um,Surface,Position,70,4000000059,3071
87.33,91.41,31.21,um,Surface,Position,70,4000000060,3066
268.64,124.23,7.83,um,Surface,Position,70,4000000061,3046
137.13,280.26,5.16,um,Surface,Position,70,4000000062,3053
111.74,26.98,37.42,um,Surface,Position,70,4000000063,3074
18.58,318.28,5.2,um,Surface,Position,70,4000000064,3055
200.32,96.81,4.21,um,Surface,Position,70,4000000065,3045
261.89,153.17,19.94,um,Surface,Position,70,4000000066,3047
270.22,250.91,8.59,um,Surface,Position,70,4000000067,3052
194.56,303.24,13.33,um,Surface,Position,70,4000000068,3057
50.83,16.03,44.91,um,Surface,Position,70,4000000069,3077
100.42,263.81,52.79,um,Surface,Position,70,4000000070,3082
381.49,117.34,27.05,um,Surface,Position,70,4000000071,3063
204.16,259.54,21.81,um,Surface,Position,70,4000000072,3059
248.68,236.84,59.47,um,Surface,Position,70,4000000073,3090
263.81,3,6.54,um,Surface,Position,70,4000000074,3043
182.94,70.08,32.39,um,Surface,Position,71,4000000001,3115
124.01,133.11,29.52,um,Surface,Position,71,4000000002,3111
101.28,102.56,32.94,um,Surface,Position,71,4000000004,3117
14.12,286.55,8.09,um,Surface,Position,71,4000000009,3101
172.92,344.08,45.81,um,Surface,Position,71,4000000010,3125
209.85,280.57,48.13,um,Surface,Position,71,4000000011,3126
382.49,346.32,31.64,um,Surface,Position,71,4000000012,3113
189.15,378.68,2.71,um,Surface,Position,71,4000000013,3104
98.71,316.77,25.94,um,Surface,Position,71,4000000014,3110
12.55,306.55,44.45,um,Surface,Position,71,4000000016,3122
247.88,202.37,7.65,um,Surface,Position,71,4000000018,3097
21.2,276.39,52.88,um,Surface,Position,71,4000000020,3131
99.38,240.18,54.35,um,Surface,Position,71,4000000025,3128
281.44,152.83,27.35,um,Surface,Position,71,4000000031,3109
260.92,276.7,60.21,um,Surface,Position,71,4000000035,3136
49.47,167.96,33.81,um,Surface,Position,71,4000000036,3118
17.54,61.54,10.43,um,Surface,Position,71,4000000039,3092
25.39,96.41,33.94,um,Surface,Position,71,4000000042,3116
87.57,239.9,9.56,um,Surface,Position,71,4000000043,3098
339.83,202.53,13.81,um,Surface,Position,71,4000000046,3095
168.63,200.63,17.28,um,Surface,Position,71,4000000048,3106
143.61,198.47,5.84,um,Surface,Position,71,4000000050,3096
104,226.5,38.08,um,Surface,Position,71,4000000051,3124
267.73,60.52,30.24,um,Surface,Position,71,4000000052,3114
309.6,8.48,52.61,um,Surface,Position,71,4000000053,3129
327.61,290.83,47.06,um,Surface,Position,71,4000000054,3127
358.78,48.91,52.39,um,Surface,Position,71,4000000055,3130
236.65,127.03,58.84,um,Surface,Position,71,4000000056,3135
323.71,206.07,36.79,um,Surface,Position,71,4000000057,3120
132.23,309.14,54.52,um,Surface,Position,71,4000000058,3134
307.31,146.19,40.28,um,Surface,Position,71,4000000059,3119
84.28,85.31,31.57,um,Surface,Position,71,4000000060,3112
266.19,123.89,5.57,um,Surface,Position,71,4000000061,3094
133.62,278.15,5.73,um,Surface,Position,71,4000000062,3100
112.79,29.11,39.22,um,Surface,Position,71,4000000063,3121
20.94,316.89,4.5,um,Surface,Position,71,4000000064,3102
200.17,94.6,4.3,um,Surface,Position,71,4000000065,3093
261.05,149.53,27.08,um,Surface,Position,71,4000000066,3105
269.96,250.82,6.91,um,Surface,Position,71,4000000067,3099
194.88,302.02,14.38,um,Surface,Position,71,4000000068,3103
51.25,15.8,45.17,um,Surface,Position,71,4000000069,3123
97.18,261.95,57.29,um,Surface,Position,71,4000000070,3132
379.37,115.65,25.07,um,Surface,Position,71,4000000071,3107
203.62,260.05,21.33,um,Surface,Position,71,4000000072,3108
245.2,236.35,57.88,um,Surface,Position,71,4000000073,3133
262.51,5.48,7.04,um,Surface,Position,71,4000000074,3091
182.58,69.86,37.11,um,Surface,Position,72,4000000001,3161
122.72,134.05,29.63,um,Surface,Position,72,4000000002,3156
97.5,104.01,38.36,um,Surface,Position,72,4000000004,3164
10.89,288.45,6.99,um,Surface,Position,72,4000000009,3145
171.24,343.59,47.03,um,Surface,Position,72,4000000010,3166
209.32,279.92,49.56,um,Surface,Position,72,4000000011,3172
382.1,348.82,26.66,um,Surface,Position,72,4000000012,3159
189.13,378.27,2.99,um,Surface,Position,72,4000000013,3147
99.41,317.11,26.15,um,Surface,Position,72,4000000014,3158
12.06,307.15,44.45,um,Surface,Position,72,4000000016,3168
249.13,203.72,9.19,um,Surface,Position,72,4000000018,3141
22.2,276.64,53.23,um,Surface,Position,72,4000000020,3176
99.54,238.68,54.9,um,Surface,Position,72,4000000025,3174
280.12,149.6,29.71,um,Surface,Position,72,4000000031,3157
259.58,276.72,60.94,um,Surface,Position,72,4000000035,3182
51.42,168.9,33.06,um,Surface,Position,72,4000000036,3163
15.37,61.97,12.86,um,Surface,Position,72,4000000039,3148
22.78,96.05,32.37,um,Surface,Position,72,4000000042,3160
87.11,236.42,10.25,um,Surface,Position,72,4000000043,3149
339.82,199.89,14.53,um,Surface,Position,72,4000000046,3140
169.58,200.42,18.37,um,Surface,Position,72,4000000048,3152
138.62,201.22,6.45,um,Surface,Position,72,4000000050,3142
103.03,226.93,41.61,um,Surface,Position,72,4000000051,3170
262.65,60.3,27.58,um,Surface,Position,72,4000000052,3155
311.58,8.31,53.16,um,Surface,Position,72,4000000053,3175
328.18,289.18,45.37,um,Surface,Position,72,4000000054,3173
363.64,48.46,56.66,um,Surface,Position,72,4000000055,3177
234.24,127.72,58.7,um,Surface,Position,72,4000000056,3178
323.78,205.71,37.46,um,Surface,Position,72,4000000057,3165
127.69,305.2,55.1,um,Surface,Position,72,4000000058,3181
300.96,150.86,43.09,um,Surface,Position,72,4000000059,3171
82.51,83.04,30.3,um,Surface,Position,72,4000000060,3162
262.61,124.22,5.77,um,Surface,Position,72,4000000061,3139
132.98,273.69,7.24,um,Surface,Position,72,4000000062,3144
111.99,31.02,40.2,um,Surface,Position,72,4000000063,3167
21.88,316.33,4.41,um,Surface,Position,72,4000000064,3146
201.02,90.7,4.66,um,Surface,Position,72,4000000065,3138
259.06,149.17,29.49,um,Surface,Position,72,4000000066,3151
269.23,250.96,4.86,um,Surface,Position,72,4000000067,3143
194.85,301.64,15.8,um,Surface,Position,72,4000000068,3150
48.9,14.68,42.31,um,Surface,Position,72,4000000069,3169
95.31,260.99,56.32,um,Surface,Position,72,4000000070,3180
377.54,114.15,22.73,um,Surface,Position,72,4000000071,3153
202.89,260.46,21.87,um,Surface,Position,72,4000000072,3154
241.92,235.86,59.26,um,Surface,Position,72,4000000073,3179
260.91,9.78,8.02,um,Surface,Position,72,4000000074,3137
178.55,70.38,41.46,um,Surface,Position,73,4000000001,3212
121.38,134.35,32.6,um,Surface,Position,73,4000000002,3206
93.26,104.65,41.64,um,Surface,Position,73,4000000004,3216
8.77,290.11,11.64,um,Surface,Position,73,4000000009,3195
169.61,344.25,46.37,um,Surface,Position,73,4000000010,3213
207.14,279.54,51.61,um,Surface,Position,73,4000000011,3219
379.25,349.49,24.29,um,Surface,Position,73,4000000012,3203
188.75,376,3.05,um,Surface,Position,73,4000000013,3193
99.02,316.83,25.43,um,Surface,Position,73,4000000014,3205
10.87,307.38,44.41,um,Surface,Position,73,4000000016,3211
249.33,205.53,8.08,um,Surface,Position,73,4000000018,3187
22.74,277.46,53.57,um,Surface,Position,73,4000000020,3221
99.62,238.42,57.61,um,Surface,Position,73,4000000025,3223
277.76,143.74,31.85,um,Surface,Position,73,4000000031,3208
258.38,278.19,61.47,um,Surface,Position,73,4000000035,3228
53.82,169.36,32.47,um,Surface,Position,73,4000000036,3209
14.84,64.52,15.28,um,Surface,Position,73,4000000039,3194
20.73,94.42,31.26,um,Surface,Position,73,4000000042,3202
85.23,234.76,10.85,um,Surface,Position,73,4000000043,3189
341.75,209.03,22.75,um,Surface,Position,73,4000000046,3200
169.54,199,19.9,um,Surface,Position,73,4000000048,3198
136.59,202.2,7.13,um,Surface,Position,73,4000000050,3188
97.54,224.07,42.84,um,Surface,Position,73,4000000051,7743
258.37,59.79,24.78,um,Surface,Position,73,4000000052,3199
314.12,8.56,53.64,um,Surface,Position,73,4000000053,3220
329.18,290.31,43.15,um,Surface,Position,73,4000000054,3218
369.02,45.14,56.35,um,Surface,Position,73,4000000055,3224
231.04,129.88,57.6,um,Surface,Position,73,4000000056,3225
322.08,203.21,36.59,um,Surface,Position,73,4000000057,3210
122.4,301.67,54.3,um,Surface,Position,73,4000000058,3222
298.01,155.32,41.83,um,Surface,Position,73,4000000059,3217
83.89,77.28,30.23,um,Surface,Position,73,4000000060,3207
258.28,124.73,6.99,um,Surface,Position,73,4000000061,3185
128.73,269.93,9.64,um,Surface,Position,73,4000000062,3191
111.82,34.86,41.05,um,Surface,Position,73,4000000063,3215
19.74,318.05,4.92,um,Surface,Position,73,4000000064,3192
200.12,81.99,5,um,Surface,Position,73,4000000065,3184
257.58,147.22,34.66,um,Surface,Position,73,4000000066,3204
269.21,251.36,5.32,um,Surface,Position,73,4000000067,3190
195.78,301.46,15.93,um,Surface,Position,73,4000000068,3196
48.25,13.79,42.47,um,Surface,Position,73,4000000069,3214
93.39,259.58,56.6,um,Surface,Position,73,4000000070,3227
376.26,113.02,18.72,um,Surface,Position,73,4000000071,3197
200.29,260.49,21.63,um,Surface,Position,73,4000000072,3201
238.05,239.32,58.55,um,Surface,Position,73,4000000073,3226
257.61,12.49,11.88,um,Surface,Position,73,4000000074,3183
335.91,187.96,8.37,um,Surface,Position,73,4000000075,3186
175.08,72.04,45.98,um,Surface,Position,74,4000000001,3262
116.24,134.03,33.59,um,Surface,Position,74,4000000002,3255
88.67,105.14,42.98,um,Surface,Position,74,4000000004,3265
6.84,292.78,12.36,um,Surface,Position,74,4000000009,3240
167.3,343.61,48.16,um,Surface,Position,74,4000000010,3261
207.25,282.88,53.02,um,Surface,Position,74,4000000011,3266
375.06,350.67,22.83,um,Surface,Position,74,4000000012,3248
188.09,372.79,3.4,um,Surface,Position,74,4000000013,3238
99.54,315.26,25.25,um,Surface,Position,74,4000000014,3250
9.74,306.8,42.36,um,Surface,Position,74,4000000016,3256
250.06,208.4,6.67,um,Surface,Position,74,4000000018,3233
23.41,278.31,52.91,um,Surface,Position,74,4000000020,3267
101.33,238.27,58.52,um,Surface,Position,74,4000000025,3274
277.96,140.35,32.09,um,Surface,Position,74,4000000031,3253
53.14,166.29,30.2,um,Surface,Position,74,4000000036,3252
17.41,65.74,18.88,um,Surface,Position,74,4000000039,3243
19.36,94.61,29.94,um,Surface,Position,74,4000000042,3245
83.37,233.21,8.66,um,Surface,Position,74,4000000043,3234
342.07,209.43,21.03,um,Surface,Position,74,4000000046,3239
168.05,198.43,21.34,um,Surface,Position,74,4000000048,3247
135.73,203.88,6.38,um,Surface,Position,74,4000000050,3232
96.92,225.43,43.12,um,Surface,Position,74,4000000051,3264
255.71,56.52,24.46,um,Surface,Position,74,4000000052,3249
315.6,7.17,54.53,um,Surface,Position,74,4000000053,3269
328.4,289.27,41.14,um,Surface,Position,74,4000000054,3260
373.44,41.15,53.63,um,Surface,Position,74,4000000055,3268
227.53,134.05,55.99,um,Surface,Position,74,4000000056,3270
322.07,199.71,37.37,um,Surface,Position,74,4000000057,3258
122.54,299.83,54.14,um,Surface,Position,74,4000000058,3272
297.47,163.82,36.45,um,Surface,Position,74,4000000059,3257
81.46,73.96,32.18,um,Surface,Position,74,4000000060,3254
256.42,124,7.47,um,Surface,Position,74,4000000061,3230
127.09,270.47,12.08,um,Surface,Position,74,4000000062,3236
109.49,40.77,44.77,um,Surface,Position,74,4000000063,3263
17.81,319.76,5.44,um,Surface,Position,74,4000000064,3237
199.81,73.22,5.43,um,Surface,Position,74,4000000065,3229
254.66,147.59,39.11,um,Surface,Position,74,4000000066,3251
264.19,254.42,5.3,um,Surface,Position,74,4000000067,3235
195.48,301.22,16.43,um,Surface,Position,74,4000000068,3242
49.09,13.7,44.23,um,Surface,Position,74,4000000069,3259
90.13,260.04,56.01,um,Surface,Position,74,4000000070,3273
372.66,112.8,15.32,um,Surface,Position,74,4000000071,3244
194.81,260.8,19.92,um,Surface,Position,74,4000000072,3246
233.74,241.69,56.79,um,Surface,Position,74,4000000073,3271
254.11,14.54,14.41,um,Surface,Position,74,4000000074,3241
331.94,188.23,11.61,um,Surface,Position,74,4000000075,3231
175.05,73.72,51.46,um,Surface,Position,75,4000000001,3308
111.71,135.52,34.65,um,Surface,Position,75,4000000002,3298
87.9,105.8,43.46,um,Surface,Position,75,4000000004,3310
4.76,297.25,15.17,um,Surface,Position,75,4000000009,3289
163.02,344.53,48.23,um,Surface,Position,75,4000000010,3311
206.36,284.68,54.31,um,Surface,Position,75,4000000011,3315
370.66,351.26,22.47,um,Surface,Position,75,4000000012,3295
185.54,370.34,3.61,um,Surface,Position,75,4000000013,3283
100.66,311.13,24.89,um,Surface,Position,75,4000000014,3297
9.23,307.18,41.53,um,Surface,Position,75,4000000016,3300
249.6,210.57,5.99,um,Surface,Position,75,4000000018,3278
23.12,279.4,52.45,um,Surface,Position,75,4000000020,3313
102.54,239.03,58.55,um,Surface,Position,75,4000000025,3319
278.34,136.37,34.47,um,Surface,Position,75,4000000031,3303
52.62,164.83,28.15,um,Surface,Position,75,4000000036,3296
20.45,64.99,19.95,um,Surface,Position,75,4000000039,3288
18.32,96.34,35.85,um,Surface,Position,75,4000000042,3302
